fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2018-06-12,DL,DL,DL,2115,DL,N338NB,2115,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",1742,1734.0,-8.0,25.0,1759.0,1909.0,5.0,1925,1914.0,-11.0,0,,0,N,103,100.0,70.0,1,405,,,,,,,,,,norm,rain
2018-09-13,AA,AA_CODESHARE,AA,4508,YX,N424YX,4508,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",840,932.0,52.0,25.0,957.0,1122.0,7.0,1042,1129.0,47.0,0,,0,N,122,117.0,85.0,1,547,0.0,0.0,47.0,0.0,0.0,,,,,norm,norm
2018-10-05,UA,UA,UA,268,UA,N57855,268,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1457,1445.0,-12.0,36.0,1521.0,46.0,12.0,2107,58.0,,0,,1,N,250,,,1,1846,,,,,,,,,,norm,rain
2019-07-30,DL,DL,DL,1608,DL,N352NW,1608,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1535,1526.0,-9.0,18.0,1544.0,1714.0,6.0,1738,1720.0,-18.0,0,,0,N,123,114.0,90.0,1,594,,,,,,,,,,rain,norm
2019-06-25,DL,DL_CODESHARE,DL,5909,YX,N873RW,5909,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1840,1923.0,43.0,24.0,1947.0,2044.0,5.0,2036,2049.0,13.0,0,,0,N,116,86.0,57.0,1,280,,,,,,,,,,rain,norm
2019-10-04,UA,UA,UA,1038,UA,N843UA,1038,11618,EWR,"Newark, NJ",11298,DFW,"DallasFort Worth, TX",1830,1914.0,44.0,32.0,1946.0,2143.0,4.0,2117,2147.0,30.0,0,,0,N,227,213.0,177.0,1,1372,16.0,0.0,0.0,0.0,14.0,,,,,rain,norm
2018-04-03,WN,WN,WN,1683,WN,N7855A,1683,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1500,1529.0,29.0,13.0,1542.0,1812.0,7.0,1750,1819.0,29.0,0,,0,N,110,110.0,90.0,1,591,11.0,0.0,0.0,0.0,18.0,,,,,rain,rain
2018-05-12,UA,UA,UA,761,UA,N779UA,761,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",820,824.0,4.0,86.0,950.0,1151.0,4.0,1100,1155.0,55.0,0,,0,N,280,331.0,241.0,1,1846,0.0,0.0,55.0,0.0,0.0,,,,,norm,norm
2018-08-23,UA,UA_CODESHARE,UA,4348,EV,N25134,4348,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",600,623.0,23.0,20.0,643.0,720.0,12.0,713,732.0,19.0,0,,0,N,73,69.0,37.0,1,199,19.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2019-10-11,WN,WN,WN,469,WN,N8583Z,469,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",715,714.0,-1.0,14.0,728.0,1336.0,4.0,1405,1340.0,-25.0,0,,0,N,230,206.0,188.0,1,1747,,,,,,,,,,norm,norm
2018-06-04,AA,AA_CODESHARE,AA,4432,YX,N414YX,4432,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1715,1720.0,5.0,17.0,1737.0,2049.0,35.0,2108,2124.0,16.0,0,,0,N,173,184.0,132.0,1,1020,0.0,0.0,16.0,0.0,0.0,,,,,norm,norm
2019-02-01,AA,AA,AA,42,AA,N113AN,42,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",900,903.0,3.0,22.0,925.0,1148.0,27.0,1238,1215.0,-23.0,0,,0,N,398,372.0,323.0,1,2475,,,,,,,,,,rain,norm
2018-12-23,AS,AS,AS,1097,AS,N924VA,1097,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",1600,1606.0,6.0,14.0,1620.0,1842.0,7.0,1908,1849.0,-19.0,0,,0,N,368,343.0,322.0,1,2288,,,,,,,,,,rain,norm
2018-10-29,UA,UA_CODESHARE,UA,4532,G7,N153GJ,4532,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",845,840.0,-5.0,16.0,856.0,1042.0,6.0,1104,1048.0,-16.0,0,,0,N,79,68.0,46.0,1,235,,,,,,,,,,norm,norm
2019-07-25,WN,WN,WN,1338,WN,N424WN,1338,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",955,1049.0,54.0,11.0,1100.0,1203.0,9.0,1125,1212.0,47.0,0,,0,N,150,143.0,123.0,1,895,47.0,0.0,0.0,0.0,0.0,,,,,rain,norm
2018-04-12,UA,UA,UA,1462,UA,N455UA,1462,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1745,1739.0,-6.0,14.0,1753.0,1838.0,11.0,1901,1849.0,-12.0,0,,0,N,136,130.0,105.0,1,612,,,,,,,,,,norm,rain
2018-10-11,UA,UA,UA,2053,UA,N589UA,2053,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",845,840.0,-5.0,20.0,900.0,1129.0,4.0,1142,1133.0,-9.0,0,,0,N,357,353.0,329.0,1,2454,,,,,,,,,,norm,norm
2018-07-22,AA,AA,AA,1045,AA,N971AN,1045,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",1333,1344.0,11.0,24.0,1408.0,1922.0,13.0,1944,1935.0,-9.0,0,,0,N,251,231.0,194.0,1,1721,,,,,,,,,,norm,norm
2018-09-18,NK,NK,NK,376,NK,N614NK,376,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",1825,1819.0,-6.0,16.0,1835.0,2256.0,6.0,2331,2302.0,-29.0,0,,0,N,186,163.0,141.0,1,1299,,,,,,,,,,norm,norm
2019-09-17,WN,WN,WN,1262,WN,N706SW,1262,13487,MSP,"Minneapolis, MN",13232,MDW,"Chicago, IL",1920,1913.0,-7.0,8.0,1921.0,2023.0,11.0,2055,2034.0,-21.0,0,,0,N,95,81.0,62.0,1,349,,,,,,,,,,rain,norm
2018-07-05,AA,AA,AA,1746,AA,N710UW,1746,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",600,553.0,-7.0,14.0,607.0,733.0,5.0,750,738.0,-12.0,0,,0,N,110,105.0,86.0,1,544,,,,,,,,,,rain,rain
2019-05-23,AA,AA,AA,709,AA,N655AW,709,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",2241,2240.0,-1.0,9.0,2249.0,2327.0,13.0,2355,2340.0,-15.0,0,,0,N,74,60.0,38.0,1,226,,,,,,,,,,norm,norm
2018-07-03,UA,UA,UA,339,UA,N69830,339,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",747,741.0,-6.0,17.0,758.0,949.0,12.0,1017,1001.0,-16.0,0,,0,N,270,260.0,231.0,1,1754,,,,,,,,,,norm,norm
2018-03-15,UA,UA_CODESHARE,UA,6012,YV,N80343,6012,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",1705,1701.0,-4.0,14.0,1715.0,1836.0,10.0,1905,1846.0,-19.0,0,,0,N,120,105.0,81.0,1,534,,,,,,,,,,rain,norm
2018-04-12,AA,AA,AA,2311,AA,N992NN,2311,13930,ORD,"Chicago, IL",11298,DFW,"DallasFort Worth, TX",915,913.0,-2.0,24.0,937.0,1133.0,13.0,1150,1146.0,-4.0,0,,0,N,155,153.0,116.0,1,802,,,,,,,,,,rain,norm
2019-07-08,AA,AA_CODESHARE,AA,3426,MQ,N252NN,3426,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",2200,2231.0,31.0,19.0,2250.0,127.0,5.0,111,132.0,21.0,0,,0,N,131,121.0,97.0,1,719,13.0,0.0,0.0,0.0,8.0,,,,,rain,norm
2018-03-22,DL,DL,DL,1664,DL,N359NB,1664,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1515,1512.0,-3.0,14.0,1526.0,1835.0,5.0,1840,1840.0,0.0,0,,0,N,145,148.0,129.0,1,931,,,,,,,,,,norm,norm
2018-01-23,UA,UA,UA,1677,UA,N39415,1677,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",831,832.0,1.0,19.0,851.0,951.0,15.0,1020,1006.0,-14.0,0,,0,N,109,94.0,60.0,1,337,,,,,,,,,,rain,norm
2019-03-15,AA,AA,AA,241,AA,N973AN,241,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1824,1817.0,-7.0,35.0,1852.0,2145.0,8.0,2210,2153.0,-17.0,0,,0,N,406,396.0,353.0,1,2611,,,,,,,,,,norm,rain
2018-06-12,UA,UA,UA,504,UA,N79521,504,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",700,657.0,-3.0,31.0,728.0,826.0,12.0,835,838.0,3.0,0,,0,N,95,101.0,58.0,1,337,,,,,,,,,,norm,norm
2019-12-13,AA,AA,AA,345,AA,N992NN,345,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1022,1024.0,2.0,21.0,1045.0,1612.0,10.0,1650,1622.0,-28.0,0,,0,N,268,238.0,207.0,1,1846,,,,,,,,,,rain,norm
2019-06-02,UA,UA,UA,1260,UA,N68802,1260,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1140,1136.0,-4.0,19.0,1155.0,1424.0,6.0,1429,1430.0,1.0,0,,0,N,109,114.0,89.0,1,628,,,,,,,,,,norm,rain
2018-09-11,UA,UA,UA,2010,UA,N12754,2010,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1700,1840.0,100.0,12.0,1852.0,1942.0,13.0,1837,1955.0,78.0,0,,0,N,157,135.0,110.0,1,733,0.0,0.0,0.0,0.0,78.0,,,,,norm,rain
2019-08-21,AS,AS,AS,1475,AS,N523VA,1475,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1455,1501.0,6.0,21.0,1522.0,1607.0,14.0,1615,1621.0,6.0,0,,0,N,80,80.0,45.0,1,236,,,,,,,,,,norm,norm
2019-10-21,NK,NK,NK,993,NK,N646NK,993,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",628,627.0,-1.0,20.0,647.0,844.0,7.0,902,851.0,-11.0,0,,0,N,334,324.0,297.0,1,2227,,,,,,,,,,norm,norm
2018-11-06,AA,AA,AA,2296,AA,N924AN,2296,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1223,1231.0,8.0,21.0,1252.0,1510.0,6.0,1518,1516.0,-2.0,0,,0,N,115,105.0,78.0,1,612,,,,,,,,,,rain,rain
2019-04-04,WN,WN,WN,247,WN,N411WN,247,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1215,1233.0,18.0,9.0,1242.0,1526.0,9.0,1505,1535.0,30.0,0,,0,N,110,122.0,104.0,1,591,18.0,0.0,12.0,0.0,0.0,,,,,norm,norm
2019-08-12,AA,AA,AA,1271,AA,N864NN,1271,12266,IAH,"Houston, TX",11298,DFW,"DallasFort Worth, TX",1959,1957.0,-2.0,16.0,2013.0,2054.0,12.0,2122,2106.0,-16.0,0,,0,N,83,69.0,41.0,1,224,,,,,,,,,,norm,norm
2018-05-26,AA,AA_CODESHARE,AA,4919,PT,N639AE,4919,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1305,1257.0,-8.0,38.0,1335.0,1446.0,8.0,1452,1454.0,2.0,0,,0,N,107,117.0,71.0,1,453,,,,,,,,,,rain,rain
2019-05-23,UA,UA,UA,2290,UA,N12114,2290,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",1245,1245.0,0.0,14.0,1259.0,2046.0,4.0,2120,2050.0,-30.0,0,,0,N,335,305.0,287.0,1,2611,,,,,,,,,,rain,rain
2019-03-08,AA,AA,AA,299,AA,N903NN,299,11298,DFW,"DallasFort Worth, TX",11618,EWR,"Newark, NJ",1839,,,,,,,2308,,,1,A,0,N,209,,,1,1372,,,,,,,,,,norm,snow
2018-03-29,UA,UA,UA,755,UA,N38473,755,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1313,1312.0,-1.0,29.0,1341.0,1436.0,11.0,1446,1447.0,1.0,0,,0,N,153,155.0,115.0,1,719,,,,,,,,,,snow,norm
2019-02-23,WN,WN,WN,2044,WN,N8320J,2044,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1815,,,,,,,2020,,,1,B,0,N,245,,,1,1521,,,,,,,,,,snow,norm
2019-08-19,AA,AA_CODESHARE,AA,4583,YX,N134HQ,4583,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1634,2051.0,257.0,15.0,2106.0,18.0,12.0,2029,30.0,241.0,0,,0,N,175,159.0,132.0,1,1020,0.0,0.0,10.0,0.0,231.0,,,,,norm,norm
2019-04-01,AA,AA,AA,2785,AA,N130AN,2785,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",2244,2242.0,-2.0,14.0,2256.0,2340.0,21.0,2359,1.0,2.0,0,,0,N,75,79.0,44.0,1,236,,,,,,,,,,norm,norm
2018-09-02,UA,UA,UA,501,UA,N34282,501,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",800,757.0,-3.0,24.0,821.0,924.0,12.0,931,936.0,5.0,0,,0,N,91,99.0,63.0,1,337,,,,,,,,,,norm,norm
2018-06-19,WN,WN,WN,2368,WN,N418WN,2368,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",2010,2052.0,42.0,16.0,2108.0,2133.0,6.0,2110,2139.0,29.0,0,,0,N,240,227.0,205.0,1,1587,0.0,0.0,0.0,0.0,29.0,,,,,rain,norm
2019-10-16,B6,B6,B6,98,B6,N905JB,98,11292,DEN,"Denver, CO",12478,JFK,"New York, NY",2359,1101.0,662.0,18.0,1119.0,1651.0,7.0,543,1658.0,675.0,0,,0,N,224,237.0,212.0,1,1626,656.0,0.0,13.0,0.0,6.0,,,,,rain,norm
2019-02-14,AA,AA_CODESHARE,AA,4775,PT,N620AE,4775,14100,PHL,"Philadelphia, PA",12478,JFK,"New York, NY",1524,1530.0,6.0,17.0,1547.0,1618.0,6.0,1629,1624.0,-5.0,0,,0,N,65,54.0,31.0,1,94,,,,,,,,,,rain,rain
2019-01-10,WN,WN,WN,1222,WN,N438WN,1222,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",2000,1958.0,-2.0,10.0,2008.0,2153.0,7.0,2210,2200.0,-10.0,0,,0,N,70,62.0,45.0,1,255,,,,,,,,,,norm,norm
2018-08-31,DL,DL_CODESHARE,DL,5317,9E,N8908D,5317,12478,JFK,"New York, NY",14100,PHL,"Philadelphia, PA",1655,1748.0,53.0,24.0,1812.0,1845.0,15.0,1828,1900.0,32.0,0,,0,N,93,72.0,33.0,1,94,0.0,0.0,13.0,0.0,19.0,,,,,rain,norm
2018-12-04,DL,DL,DL,1494,DL,N901DE,1494,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",857,855.0,-2.0,10.0,905.0,1030.0,7.0,1057,1037.0,-20.0,0,,0,N,120,102.0,85.0,1,666,,,,,,,,,,norm,norm
2018-09-08,UA,UA,UA,581,UA,N67812,581,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",600,553.0,-7.0,29.0,622.0,753.0,6.0,813,759.0,-14.0,0,,0,N,313,306.0,271.0,1,2133,,,,,,,,,,rain,norm
2019-02-25,DL,DL,DL,2538,DL,N335DN,2538,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1535,1601.0,26.0,14.0,1615.0,2254.0,8.0,2253,2302.0,9.0,0,,0,N,258,241.0,219.0,1,1947,,,,,,,,,,norm,rain
2018-10-11,AA,AA,AA,2519,AA,N162AA,2519,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",1050,1058.0,8.0,25.0,1123.0,1130.0,7.0,1124,1137.0,13.0,0,,0,N,154,159.0,127.0,1,868,,,,,,,,,,norm,norm
2019-06-30,AA,AA,AA,2828,AA,N894NN,2828,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1800,1832.0,32.0,24.0,1856.0,2010.0,7.0,1953,2017.0,24.0,0,,0,N,233,225.0,194.0,1,1514,8.0,0.0,0.0,0.0,16.0,,,,,rain,norm
2019-06-11,UA,UA,UA,1763,UA,N27901,1763,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",855,849.0,-6.0,35.0,924.0,1121.0,34.0,1120,1155.0,35.0,0,,0,N,325,366.0,297.0,1,2419,0.0,0.0,35.0,0.0,0.0,,,,,norm,norm
2019-10-23,AS,AS,AS,602,AS,N457AS,602,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",600,552.0,-8.0,23.0,615.0,806.0,14.0,830,820.0,-10.0,0,,0,N,150,148.0,111.0,1,867,,,,,,,,,,rain,norm
2019-10-20,NK,NK,NK,917,NK,N661NK,917,12953,LGA,"New York, NY",11298,DFW,"DallasFort Worth, TX",1330,1326.0,-4.0,21.0,1347.0,1612.0,12.0,1638,1624.0,-14.0,0,,0,N,248,238.0,205.0,1,1389,,,,,,,,,,norm,norm
2019-08-06,AS,AS,AS,1936,AS,N530VA,1936,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1800,1803.0,3.0,18.0,1821.0,1919.0,9.0,1940,1928.0,-12.0,0,,0,N,100,85.0,58.0,1,337,,,,,,,,,,norm,norm
2019-06-02,AA,AA,AA,380,AA,N947NN,380,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1930,1924.0,-6.0,13.0,1937.0,2040.0,26.0,2120,2106.0,-14.0,0,,0,N,170,162.0,123.0,1,733,,,,,,,,,,norm,rain
2019-12-08,WN,WN,WN,3979,WN,N913WN,3979,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",930,950.0,20.0,21.0,1011.0,1059.0,11.0,1045,1110.0,25.0,0,,0,N,75,80.0,48.0,1,236,15.0,0.0,5.0,0.0,5.0,,,,,norm,norm
2019-06-19,NK,NK,NK,442,NK,N647NK,442,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",2340,103.0,83.0,14.0,117.0,631.0,20.0,539,651.0,72.0,0,,0,N,239,228.0,194.0,1,1721,11.0,0.0,61.0,0.0,0.0,,,,,norm,rain
2018-11-08,DL,DL_CODESHARE,DL,3465,9E,N923XJ,3465,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1351,1345.0,-6.0,96.0,1521.0,1629.0,6.0,1536,1635.0,59.0,0,,0,N,105,170.0,68.0,1,488,0.0,0.0,59.0,0.0,0.0,,,,,rain,norm
2019-03-18,WN,WN,WN,823,WN,N8672F,823,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1235,1231.0,-4.0,13.0,1244.0,1350.0,4.0,1410,1354.0,-16.0,0,,0,N,155,143.0,126.0,1,862,,,,,,,,,,norm,rain
2018-12-27,AA,AA,AA,2277,AA,N818AL,2277,12889,LAS,"Las Vegas, NV",11298,DFW,"DallasFort Worth, TX",912,1054.0,102.0,13.0,1107.0,1506.0,12.0,1345,1518.0,93.0,0,,0,N,153,144.0,119.0,1,1055,1.0,0.0,0.0,0.0,92.0,,,,,norm,norm
2018-06-28,AA,AA_CODESHARE,AA,3374,MQ,N675AE,3374,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1008,1015.0,7.0,23.0,1038.0,1156.0,7.0,1200,1203.0,3.0,0,,0,N,112,108.0,78.0,1,502,,,,,,,,,,norm,rain
2019-04-14,AA,AA_CODESHARE,AA,6045,CP,N200NN,6045,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1750,1749.0,-1.0,21.0,1810.0,1911.0,13.0,1936,1924.0,-12.0,0,,0,N,106,95.0,61.0,1,337,,,,,,,,,,norm,norm
2019-03-31,DL,DL,DL,2154,DL,N351DN,2154,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",2300,2300.0,0.0,12.0,2312.0,524.0,7.0,541,531.0,-10.0,0,,0,N,221,211.0,192.0,1,1671,,,,,,,,,,norm,norm
2019-09-16,WN,WN,WN,1668,WN,N8581Z,1668,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1935,1948.0,13.0,17.0,2005.0,2030.0,5.0,2030,2035.0,5.0,0,,0,N,235,227.0,205.0,1,1587,,,,,,,,,,norm,norm
2019-09-13,AA,AA_CODESHARE,AA,4322,YX,N444YX,4322,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1500,1457.0,-3.0,20.0,1517.0,1602.0,6.0,1622,1608.0,-14.0,0,,0,N,82,71.0,45.0,1,214,,,,,,,,,,norm,norm
2018-09-25,AA,AA,AA,1207,AA,N910AU,1207,11298,DFW,"DallasFort Worth, TX",12953,LGA,"New York, NY",1736,1725.0,-11.0,22.0,1747.0,2136.0,4.0,2200,2140.0,-20.0,0,,0,N,204,195.0,169.0,1,1389,,,,,,,,,,norm,norm
2019-12-16,AA,AA,AA,1317,AA,N973NN,1317,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",655,653.0,-2.0,14.0,707.0,911.0,5.0,937,916.0,-21.0,0,,0,N,282,263.0,244.0,1,1721,,,,,,,,,,rain,rain
2019-03-10,WN,WN,WN,1294,WN,N915WN,1294,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1820,1855.0,35.0,15.0,1910.0,1953.0,6.0,1915,1959.0,44.0,0,,0,N,115,124.0,103.0,1,602,0.0,0.0,9.0,0.0,35.0,,,,,snow,norm
2018-08-16,DL,DL_CODESHARE,DL,5473,9E,N307PQ,5473,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",905,859.0,-6.0,16.0,915.0,955.0,9.0,1033,1004.0,-29.0,0,,0,N,88,65.0,40.0,1,213,,,,,,,,,,norm,rain
2018-09-25,AA,AA,AA,1991,AA,N946UW,1991,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1729,1744.0,15.0,16.0,1800.0,1940.0,10.0,1935,1950.0,15.0,0,,0,N,126,126.0,100.0,1,666,0.0,0.0,0.0,0.0,15.0,,,,,norm,rain
2018-04-21,AA,AA,AA,727,AA,N927UW,727,11057,CLT,"Charlotte, NC",14747,SEA,"Seattle, WA",1805,1820.0,15.0,25.0,1845.0,2040.0,7.0,2048,2047.0,-1.0,0,,0,N,343,327.0,295.0,1,2279,,,,,,,,,,norm,rain
2019-12-04,WN,WN,WN,1737,WN,N774SW,1737,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1230,1250.0,20.0,7.0,1257.0,1525.0,21.0,1530,1546.0,16.0,0,,0,N,120,116.0,88.0,1,651,0.0,0.0,0.0,0.0,16.0,,,,,rain,norm
2019-12-30,AA,AA,AA,98,AA,N110UW,98,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1120,1112.0,-8.0,19.0,1131.0,1252.0,6.0,1315,1258.0,-17.0,0,,0,N,115,106.0,81.0,1,449,,,,,,,,,,norm,norm
2018-10-25,DL,DL,DL,200,DL,N355DN,200,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1530,1528.0,-2.0,13.0,1541.0,1843.0,12.0,1855,1855.0,0.0,0,,0,N,145,147.0,122.0,1,907,,,,,,,,,,norm,norm
2018-09-25,AA,AA,AA,411,AA,N184US,411,14100,PHL,"Philadelphia, PA",11298,DFW,"DallasFort Worth, TX",700,658.0,-2.0,12.0,710.0,917.0,15.0,935,932.0,-3.0,0,,0,N,215,214.0,187.0,1,1303,,,,,,,,,,rain,norm
2019-06-24,AA,AA,AA,1966,AA,N935AN,1966,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",1830,1834.0,4.0,16.0,1850.0,1851.0,15.0,1901,1906.0,5.0,0,,0,N,151,152.0,121.0,1,868,,,,,,,,,,norm,norm
2018-03-16,UA,UA_CODESHARE,UA,3629,YX,N752YX,3629,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1001,955.0,-6.0,12.0,1007.0,1109.0,7.0,1139,1116.0,-23.0,0,,0,N,98,81.0,62.0,1,334,,,,,,,,,,norm,norm
2019-07-21,AS,AS,AS,1037,AS,N525VA,1037,13487,MSP,"Minneapolis, MN",14747,SEA,"Seattle, WA",1955,2338.0,223.0,17.0,2355.0,111.0,8.0,2150,119.0,209.0,0,,0,N,235,221.0,196.0,1,1399,0.0,0.0,0.0,0.0,209.0,,,,,norm,norm
2018-08-09,DL,DL,DL,2083,DL,N310DN,2083,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1235,1232.0,-3.0,13.0,1245.0,1404.0,10.0,1429,1414.0,-15.0,0,,0,N,114,102.0,79.0,1,547,,,,,,,,,,norm,norm
2019-12-08,AS,AS,AS,1794,AS,N284AK,1794,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",800,752.0,-8.0,44.0,836.0,1011.0,5.0,1022,1016.0,-6.0,0,,0,N,142,144.0,95.0,1,679,,,,,,,,,,norm,rain
2018-09-16,AA,AA,AA,147,AA,N995AN,147,12892,LAX,"Los Angeles, CA",11298,DFW,"DallasFort Worth, TX",1550,1545.0,-5.0,14.0,1559.0,2034.0,4.0,2102,2038.0,-24.0,0,,0,N,192,173.0,155.0,1,1235,,,,,,,,,,norm,norm
2018-06-08,AA,AA,AA,1746,AA,N819AW,1746,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",600,609.0,9.0,16.0,625.0,748.0,3.0,749,751.0,2.0,0,,0,N,109,102.0,83.0,1,544,,,,,,,,,,rain,norm
2019-11-08,UA,UA_CODESHARE,UA,3418,YX,N741YX,3418,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1545,1640.0,55.0,27.0,1707.0,1838.0,15.0,1754,1853.0,59.0,0,,0,N,129,133.0,91.0,1,488,5.0,0.0,4.0,0.0,50.0,,,,,rain,rain
2019-02-17,AA,AA,AA,1865,AA,N804AW,1865,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",530,536.0,6.0,19.0,555.0,701.0,6.0,700,707.0,7.0,0,,0,N,90,91.0,66.0,1,331,,,,,,,,,,norm,rain
2018-06-16,AA,AA,AA,2693,AA,N834NN,2693,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1739,1730.0,-9.0,13.0,1743.0,1834.0,26.0,1925,1900.0,-25.0,0,,0,N,166,150.0,111.0,1,719,,,,,,,,,,norm,rain
2019-08-05,AA,AA,AA,614,AA,N920US,614,14100,PHL,"Philadelphia, PA",14771,SFO,"San Francisco, CA",810,808.0,-2.0,21.0,829.0,1048.0,8.0,1108,1056.0,-12.0,0,,0,N,358,348.0,319.0,1,2521,,,,,,,,,,rain,norm
2019-08-29,F9,F9,F9,539,F9,N346FR,539,11278,DCA,"Washington, DC",11292,DEN,"Denver, CO",1800,1750.0,-10.0,15.0,1805.0,1921.0,10.0,2011,1931.0,-40.0,0,,0,N,251,221.0,196.0,1,1476,,,,,,,,,,rain,norm
2018-11-14,DL,DL,DL,2772,DL,N932AT,2772,11298,DFW,"DallasFort Worth, TX",13487,MSP,"Minneapolis, MN",1830,1832.0,2.0,16.0,1848.0,2052.0,3.0,2107,2055.0,-12.0,0,,0,N,157,143.0,124.0,1,852,,,,,,,,,,norm,snow
